shaman;enhancement;188089;earthen-spike
shaman;enhancement;193796;flametongue
shaman;elemental;188389;flame-shock
shaman;elemental;191634;stormkeeper
shaman;enhancement;197211;fury-of-air
shaman;all;262717;elemental-spirits
shaman;elemental;008042;earth-shock
shaman;enhancement;192106;lightning-shield
shaman;enhancement;060103;lava-lash
shaman;enhancement;051533;feral-spirit
shaman;enhancement;187874;crash-lightning
shaman;all;198300;gathering-storms
shaman;restoration;000403;lightning-bolt
shaman;restoration;000421;chain-lightning
shaman;enhancement;262395;totem-mastery
shaman;all;194084;flametongue
shaman;elemental+enhancement+restoration;198103;earth-elemental
shaman;elemental;196840;frost-shock
shaman;elemental+restoration;051505;lava-burst
shaman;elemental;117014;elemental-blast
shaman;elemental;198067;fire-elemental
shaman;elemental;143612;blue-drum
shaman;restoration;077472;healing-wave
shaman;enhancement;187837;lightning-bolt
shaman;elemental;210714;icefury
shaman;enhancement;017364;stormstrike
shaman;enhancement;114051;ascendance
shaman;elemental;192249;storm-elemental
shaman;elemental;210643;totem-mastery
shaman;elemental;192222;liquid-magma-totem
shaman;elemental;114050;ascendance
shaman;enhancement;193786;rockbiter
shaman;enhancement;196834;frostbrand
warrior;enhancement;163446;hunters-mark
shaman;enhancement;197214;sundering
